"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US12540","Bakersfield, CA Metro Area","255271","1607","148163","1779","15849","914","2282","320","2056","302","11511","803","20000","922","5789","517","3090","384","11121","801","19009","899","6089","436","3758","387","9162","726","28898","1099","11368","642","8239","628","9291","789","63367","1377","39971","1252","16854","943","6542","528","1040","216","107108","1871","31225","1183","335","121","1650","280","29240","1127","23354","998","1192","280","4848","489","17314","919","14603","792","2420","344","6152","538","6031","626","15964","890","7480","689","5738","528","2746","402","15151","905","11252","815","3411","422","488","182","1921","376","4890","553",
"310M200US12580","Baltimore-Columbia-Towson, MD Metro Area","1029322","3350","688984","4168","45728","1456","2095","251","4065","346","39568","1374","57809","1464","11813","643","11529","672","34467","1122","63098","1772","19728","769","11771","677","31599","1274","114483","2431","39120","1076","29467","1023","45896","1614","403999","3653","236025","2999","115768","2369","52206","1527","3867","462","340338","3145","79906","1852","3220","361","8983","653","67703","1782","58256","1913","2837","351","6235","589","49184","1776","49735","1496","3983","352","15550","879","30202","1160","61270","1665","14391","907","29372","1383","17507","955","72688","1851","48725","1759","20202","986","3761","422","6868","631","11615","740",
"310M200US12620","Bangor, ME Metro Area","62608","678","41915","637","4813","365","559","102","744","140","3510","316","6780","402","2206","230","1826","232","2748","279","6139","385","2773","258","1586","201","1780","256","9435","488","4979","356","2870","311","1586","232","14500","610","10962","559","2890","279","648","146","248","77","20693","774","7760","472","233","79","1006","187","6521","468","5309","524","499","183","1475","240","3335","419","2598","423","512","138","1497","290","589","188","2454","363","1564","311","576","149","314","134","973","200","830","188","143","88","0","23","183","80","1416","226",
"310M200US12660","Baraboo, WI Micro Area","25206","370","17676","395","1514","175","58","32","242","72","1214","161","2270","237","494","79","674","158","1102","160","2364","243","857","113","596","120","911","156","4275","284","1938","196","1453","248","884","126","7120","357","4859","320","1814","172","447","110","133","74","7530","421","2018","273","104","81","127","53","1787","269","1968","250","62","34","691","161","1215","199","1319","245","338","108","696","184","285","120","1124","173","739","170","380","104","5","6","494","144","467","144","27","19","0","22","47","22","560","114",
"310M200US12680","Bardstown, KY Micro Area","16571","369","12491","439","1422","228","177","87","270","105","975","207","2104","339","928","206","450","156","726","195","2040","250","990","166","523","149","527","144","2825","338","1839","292","704","147","282","101","3993","365","3251","314","641","171","101","56","107","70","4080","413","1648","308","20","31","121","90","1507","303","1069","271","143","112","301","128","625","216","512","167","212","112","284","133","16","19","302","110","196","89","106","68","0","24","222","120","222","120","0","24","0","24","29","45","298","109",
"310M200US12700","Barnstable Town, MA Metro Area","95398","1372","75412","1050","7164","591","97","69","436","130","6631","571","8915","577","850","159","1999","277","6066","571","9326","626","2806","328","1901","280","4619","496","14819","793","5174","474","3473","365","6172","482","34630","1038","19765","795","9385","653","5480","434","558","153","19986","1048","5462","535","114","57","703","162","4645","487","3678","444","113","66","452","198","3113","370","2904","413","298","124","747","200","1859","366","2932","363","594","168","1323","265","1015","275","2899","365","1915","294","844","195","140","94","184","95","1927","307",
"310M200US12740","Barre, VT Micro Area","24661","311","18021","383","1557","227","66","37","142","73","1349","209","2117","209","349","98","433","92","1335","194","2364","249","721","133","579","127","1064","161","4029","285","1380","160","1553","209","1096","201","7879","307","5038","286","2122","190","719","134","75","61","6640","357","1955","256","65","40","339","115","1551","252","1359","253","100","83","313","109","946","210","993","195","273","122","403","131","317","113","1026","177","545","137","446","125","35","22","775","167","480","123","286","123","9","12","68","46","464","112",
"310M200US12780","Bartlesville, OK Micro Area","21332","289","15545","356","1934","201","426","102","323","102","1185","184","2609","322","1292","224","457","114","860","196","2111","273","1024","207","671","145","416","130","3288","271","2258","250","750","161","280","111","5474","283","4756","257","663","144","55","39","129","63","5787","303","1484","219","41","32","199","77","1244","226","1331","194","156","64","545","124","630","147","900","220","421","148","317","112","162","102","956","184","852","165","50","32","54","47","590","141","514","137","25","30","51","53","89","56","437","94",
"310M200US12820","Bastrop, LA Micro Area","10482","315","6994","366","1643","209","385","103","323","103","935","178","1531","215","1009","181","257","93","265","77","947","186","617","158","178","68","152","87","1037","191","748","153","268","95","21","30","1600","256","1445","253","139","71","16","19","236","109","3488","333","1366","250","90","66","143","71","1133","254","505","186","36","25","264","135","205","111","284","96","136","75","136","60","12","18","388","129","349","126","39","33","0","22","85","59","85","59","0","22","0","22","172","100","688","141",
"310M200US12860","Batavia, NY Micro Area","23884","281","17372","341","1449","179","119","51","204","75","1126","161","2650","245","717","144","714","150","1219","196","2765","297","1237","234","771","157","757","159","3910","313","2061","258","1237","167","612","128","6489","378","4902","371","1344","173","243","65","109","53","6512","344","2181","281","72","58","326","113","1783","254","1494","252","88","56","560","130","846","200","802","165","266","88","368","94","168","103","773","160","612","149","120","69","41","45","602","151","507","119","85","81","10","17","18","31","642","156",
"310M200US12900","Batesville, AR Micro Area","14544","317","10271","395","1756","237","473","142","339","118","944","193","2200","340","1013","182","478","149","709","195","1856","300","1113","207","467","177","276","104","1950","280","1385","218","432","167","133","85","2425","300","2101","267","256","102","68","52","84","49","4273","393","1724","297","71","77","121","90","1532","287","953","212","179","92","365","155","409","148","349","139","211","125","93","57","45","38","431","138","297","103","109","90","25","28","120","81","120","81","0","25","0","25","66","83","630","228",
"310M200US12940","Baton Rouge, LA Metro Area","295913","1785","204301","2128","23782","1189","4954","542","4339","411","14489","988","25336","1071","11407","744","4111","463","9818","727","25746","1186","13068","822","5529","565","7149","745","37371","1296","20898","1061","10953","737","5520","552","90393","1749","73542","1658","13855","764","2996","388","1673","324","91612","1935","28956","1329","573","150","1352","241","27031","1304","17725","914","1256","281","4379","491","12090","764","12347","785","2905","434","6085","602","3357","446","11673","844","6929","672","3651","546","1093","293","11021","773","9730","701","1152","269","139","96","2318","369","7572","712",
"310M200US12980","Battle Creek, MI Metro Area","53428","573","37214","687","4694","380","363","77","776","137","3555","335","6543","388","1925","212","1508","201","3110","298","6036","397","2840","255","1525","204","1671","221","8173","437","4692","372","2459","231","1022","184","11514","465","9197","484","1725","207","592","136","254","82","16214","653","5609","434","86","51","428","97","5095","422","4290","401","345","107","1662","283","2283","293","2400","283","853","167","1296","254","251","91","1687","277","1237","249","367","121","83","68","1149","237","1059","208","90","82","0","24","230","107","849","162",
"310M200US13020","Bay City, MI Metro Area","44127","497","34446","558","4018","328","360","111","712","175","2946","267","6072","430","1944","294","1488","230","2640","266","5886","444","3204","356","1273","222","1409","196","7938","499","4887","381","1995","233","1056","174","10385","397","8659","377","1518","189","208","92","147","78","9681","564","4201","376","114","71","531","118","3556","358","2124","294","58","41","880","201","1186","217","976","210","398","135","515","162","63","44","927","206","662","183","224","95","41","36","636","150","619","152","17","20","0","24","252","126","565","149",
"310M200US13060","Bay City, TX Micro Area","13260","444","9307","489","1559","252","313","129","233","104","1013","227","1713","312","810","228","404","151","499","156","1211","287","894","247","239","116","78","53","1522","272","1034","240","342","154","146","92","3288","349","3008","369","233","91","47","45","14","15","3953","385","1243","293","41","42","96","64","1106","279","893","244","174","125","272","123","447","175","408","150","161","98","224","106","23","35","473","166","294","131","179","107","0","27","389","140","361","137","28","44","0","27","40","33","507","185",
"310M200US13100","Beatrice, NE Micro Area","9133","230","6613","232","771","118","97","49","134","43","540","105","1146","143","449","86","323","76","374","91","877","96","568","82","224","59","85","29","1426","191","894","140","340","82","192","63","2346","163","1999","144","297","66","50","29","47","33","2520","200","895","161","29","23","131","58","735","155","455","107","146","50","190","70","119","57","406","85","163","51","208","82","35","28","425","104","391","102","34","25","0","17","161","78","161","78","0","17","0","17","30","27","148","48",
"310M200US13140","Beaumont-Port Arthur, TX Metro Area","149294","1004","102979","1239","14719","812","2608","311","3009","278","9102","702","15911","816","8048","591","3130","322","4733","498","14825","840","8569","568","3289","380","2967","416","19081","832","12799","689","4471","452","1811","292","37415","1126","32401","1086","4216","473","798","178","1028","201","46315","1104","15294","807","553","161","1313","214","13428","803","8633","699","987","244","2591","447","5055","539","5825","625","1604","279","3046","502","1175","226","5919","576","3957","458","1712","337","250","121","4903","536","4758","525","145","68","0","30","1320","326","4421","434",
"310M200US13180","Beaver Dam, WI Micro Area","33173","428","24592","381","2103","217","87","52","282","77","1734","189","3331","250","650","114","999","136","1682","206","3574","269","1284","138","799","130","1491","200","6216","326","2512","240","2253","229","1451","164","9224","332","6228","333","2320","200","676","143","144","49","8581","419","2035","209","89","49","184","57","1762","202","2096","265","178","66","669","185","1249","176","1523","217","410","110","840","161","273","107","1462","231","1160","215","293","81","9","8","773","155","739","155","34","19","0","22","199","73","493","93",
"310M200US13220","Beckley, WV Metro Area","48614","740","36173","765","6784","536","2157","311","1651","259","2976","343","7532","446","4280","369","1565","283","1687","293","5544","463","3832","407","1074","211","638","200","6546","570","5174","494","1081","203","291","138","9548","600","8791","577","633","209","124","71","219","107","12441","696","4306","414","149","59","578","166","3579","402","2208","346","640","219","827","190","741","161","1297","284","739","215","529","176","29","35","1400","253","1269","236","121","85","10","15","949","246","949","246","0","27","0","27","456","147","1825","331",
"310M200US13260","Bedford, IN Micro Area","18592","369","14549","376","1974","262","304","117","313","132","1357","224","2928","331","932","172","644","153","1352","257","2222","270","1086","177","776","178","360","128","3054","283","1907","243","789","177","358","98","4211","349","3680","373","457","118","74","51","160","82","4043","314","1666","250","99","44","288","111","1279","233","680","155","98","75","199","82","383","100","634","178","319","138","253","98","62","58","384","134","295","114","89","59","0","24","173","101","168","101","5","9","0","24","71","50","435","144",
"310M200US13300","Beeville, TX Micro Area","8539","337","5587","326","1032","182","148","75","299","89","585","130","897","178","453","137","197","75","247","114","860","204","491","151","159","83","210","115","1342","249","1013","211","293","115","36","34","1416","233","1288","212","113","67","15","14","40","41","2952","341","707","172","39","42","103","70","565","165","560","193","31","41","229","126","300","123","431","178","129","70","274","162","28","38","506","176","233","117","229","127","44","69","314","103","249","94","65","63","0","27","56","47","378","133",
"310M200US13340","Bellefontaine, OH Micro Area","18143","435","13438","389","1684","242","217","106","414","121","1053","201","2076","260","873","175","491","109","712","147","2140","288","996","192","458","131","686","174","3222","339","1799","221","816","165","607","157","4263","314","3376","307","796","156","91","49","53","35","4705","415","1563","251","30","29","151","80","1382","244","1177","238","121","65","481","160","575","137","662","179","291","109","339","140","32","28","586","175","393","128","193","101","0","24","306","108","294","106","12","17","0","24","16","18","395","106",
"310M200US13380","Bellingham, WA Metro Area","79314","837","49929","965","4555","433","581","184","609","129","3365","371","6248","458","1835","257","1054","227","3359","373","5570","408","2316","273","873","208","2381","303","10714","688","3981","376","2817","342","3916","433","22488","760","13335","714","6478","543","2675","353","354","129","29385","1097","9314","651","291","201","821","221","8202","642","6419","597","278","117","1422","270","4719","500","4610","526","621","224","2208","397","1781","287","3853","442","1762","342","1580","300","511","161","3506","498","2406","478","944","291","156","78","428","191","1255","275",
"310M200US13420","Bemidji, MN Micro Area","16781","265","11863","258","1582","208","143","57","263","86","1176","182","1903","223","563","125","406","115","934","154","1713","217","873","146","426","155","414","106","2672","268","1374","171","891","187","407","114","3883","229","3048","209","672","118","163","57","110","51","4918","311","1925","230","67","68","178","69","1680","245","1149","175","98","65","524","169","527","142","704","187","278","110","403","153","23","18","473","118","372","113","81","34","20","19","264","109","211","82","53","65","0","18","39","32","364","89",
"310M200US13460","Bend-Redmond, OR Metro Area","64568","876","42301","901","4426","484","281","145","523","166","3622","451","5856","570","1327","303","966","210","3563","477","5734","624","1920","314","1024","222","2790","446","9022","648","3164","417","2615","382","3243","385","16961","891","10045","748","4507","470","2409","362","302","145","22267","814","5691","545","85","76","229","128","5377","495","5727","607","160","96","1063","261","4504","575","3478","501","399","212","1831","419","1248","236","3294","445","1304","243","1552","303","438","186","3008","390","2184","369","687","210","137","101","443","209","626","176",
"310M200US13500","Bennettsville, SC Micro Area","9779","366","6461","312","1542","201","270","87","372","123","900","139","1644","250","831","193","438","135","375","105","1130","184","739","160","277","104","114","73","1088","188","948","192","105","50","35","32","937","179","873","173","61","48","3","7","120","72","3318","314","1169","213","74","56","168","79","927","221","629","186","34","33","256","98","339","153","347","112","168","95","155","78","24","27","240","95","231","94","9","10","0","24","79","58","79","58","0","24","0","24","88","58","766","161",
"310M200US13540","Bennington, VT Micro Area","15442","333","10905","334","1249","211","25","25","155","85","1069","189","1463","172","196","59","249","72","1018","147","1442","215","461","127","376","86","605","149","2519","268","838","170","973","217","708","125","4165","325","2854","270","932","153","379","77","67","44","4537","364","1249","193","64","63","147","74","1038","185","1145","203","9","10","237","93","899","196","840","178","103","61","509","140","228","93","626","146","410","109","180","92","36","27","383","131","327","121","48","32","8","12","15","16","279","109",
"310M200US13620","Berlin, NH-VT Micro Area","17305","306","12565","286","1826","162","146","59","342","86","1338","155","2330","212","650","96","732","102","948","153","2074","197","832","123","606","114","636","120","2826","230","1577","174","837","136","412","75","3434","215","2608","211","614","124","212","77","75","51","4740","309","1899","218","118","74","372","94","1409","195","1078","167","100","60","363","91","615","129","638","147","184","80","373","106","81","52","482","105","315","87","134","60","33","24","189","62","171","58","18","19","0","25","72","67","382","83",
"310M200US13660","Big Rapids, MI Micro Area","15536","395","11319","278","1515","178","191","59","186","48","1138","164","2100","214","812","136","474","95","814","133","2098","181","1051","143","442","93","605","106","2373","181","1453","160","663","102","257","71","3146","228","2642","201","382","90","122","63","87","45","4217","376","1871","287","97","88","137","56","1637","258","950","203","129","78","254","124","567","165","562","142","117","58","291","92","154","96","231","75","159","60","49","40","23","33","83","45","75","44","0","22","8","12","83","48","437","147",
"310M200US13700","Big Spring, TX Micro Area","11419","335","7744","301","1015","146","305","110","272","78","438","94","1275","164","792","118","167","66","316","112","952","154","631","123","233","85","88","57","1845","227","1519","211","307","106","19","17","2602","235","2347","236","217","90","38","35","55","43","3675","307","969","183","148","86","145","65","676","146","802","164","108","69","222","98","472","146","516","158","193","102","213","96","110","77","317","90","195","73","122","70","0","27","471","155","471","155","0","27","0","27","11","18","589","139",
"310M200US13720","Big Stone Gap, VA Micro Area","23464","538","16772","527","3086","331","899","169","634","150","1553","250","3469","351","2165","233","571","170","733","170","2471","293","1765","223","417","130","289","119","3478","308","2822","298","578","149","78","43","4053","358","3839","367","200","68","14","19","215","109","6692","466","2843","345","39","25","331","108","2473","312","744","163","147","82","270","95","327","115","581","163","232","101","309","118","40","56","689","175","644","161","45","53","0","29","269","108","256","108","13","16","0","29","48","31","1518","285",
"310M200US13740","Billings, MT Metro Area","65668","539","45535","767","4608","343","609","131","1051","239","2948","291","6077","425","2441","268","957","179","2679","312","6108","458","2535","256","1678","254","1895","272","9970","571","4965","390","3162","375","1843","249","18567","686","14351","668","3507","386","709","127","205","78","20133","687","5978","550","292","93","545","137","5141","550","4682","483","267","92","1899","373","2516","392","3654","486","1359","279","1578","284","717","235","2891","327","1900","324","830","198","161","67","1893","316","1538","284","186","108","169","134","168","96","867","160",
"310M200US13780","Binghamton, NY Metro Area","99965","897","69109","890","6926","499","813","163","1026","156","5087","427","10443","548","3283","280","2452","291","4708","403","9551","579","4469","383","2792","321","2290","263","15528","655","9271","533","4383","385","1874","283","26312","749","22112","750","3381","345","819","175","349","103","30856","948","11464","683","320","122","789","164","10355","642","6642","528","698","134","2312","320","3632","434","4188","413","1581","259","1924","269","683","185","3720","407","3016","391","497","137","207","114","2275","291","2039","280","208","101","28","32","1035","269","1532","211",
"310M200US13820","Birmingham-Hoover, AL Metro Area","435313","2112","306157","2270","37412","1331","4832","429","6067","483","26513","1033","43918","1392","16821","751","8687","647","18410","957","41770","1234","18480","921","10174","698","13116","713","59538","1511","30811","1058","18822","964","9905","637","120907","1908","91319","1483","23496","994","6092","491","2612","336","129156","1929","39432","1268","727","162","3064","336","35641","1210","27315","1219","2202","375","6852","651","18261","996","18438","978","3933","439","9527","744","4978","522","16755","957","9780","832","5908","634","1067","275","12750","984","10564","842","1842","370","344","154","2836","433","11630","733",
"310M200US13900","Bismarck, ND Metro Area","47988","460","34918","524","2368","255","290","93","571","120","1507","210","3745","351","1475","215","995","195","1275","211","4244","362","2265","290","901","185","1078","212","6778","487","3809","378","2053","307","916","159","17640","569","13784","535","3472","379","384","143","143","100","13070","567","3624","346","165","63","376","115","3083","337","3029","325","526","150","1113","193","1390","244","2239","340","1173","207","812","195","254","126","1919","302","1655","291","182","75","82","47","1564","319","1469","300","95","96","0","20","65","38","630","122",
"310M200US13940","Blackfoot, ID Micro Area","14650","314","10963","390","1185","176","262","79","247","97","676","135","1744","250","772","187","285","119","687","128","1892","227","1005","166","462","129","425","135","2493","267","1768","222","594","148","131","56","3576","297","2883","277","648","212","45","37","73","55","3687","317","1373","259","100","81","238","112","1035","232","493","135","68","45","224","99","201","87","488","157","250","106","200","112","38","42","595","167","496","153","99","83","0","24","293","114","248","103","45","52","0","24","45","55","400","138",
"310M200US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","68433","792","42536","761","5175","445","1008","181","1135","208","3032","343","5653","451","2611","299","900","178","2142","320","6574","523","3697","371","1167","229","1710","286","9355","591","5573","480","2467","329","1315","226","15546","665","12148","564","2885","337","513","127","233","112","25897","830","9461","650","124","63","550","133","8787","655","4378","415","318","129","1202","227","2858","388","4233","546","1475","310","1825","321","933","260","2931","420","1828","325","719","221","384","173","1770","312","1605","283","128","76","37","35","1232","278","1892","305",
"310M200US14010","Bloomington, IL Metro Area","70818","688","48298","712","3176","317","496","119","395","87","2285","296","4833","372","1653","219","1100","168","2080","260","5516","435","2193","276","1803","257","1520","201","9033","462","4571","309","3121","313","1341","235","25477","583","19283","658","5337","433","857","183","263","102","22520","694","7064","571","141","82","585","156","6338","589","4597","443","441","142","1560","242","2596","363","2772","338","792","167","1483","272","497","204","3545","338","2296","324","1150","251","99","53","2853","356","2702","348","122","71","29","24","542","178","1147","223",
"310M200US14020","Bloomington, IN Metro Area","62466","736","35819","625","3477","405","329","96","598","147","2550","347","5285","423","1738","242","1152","174","2395","323","5518","436","2299","298","1623","247","1596","291","7546","505","4319","455","2196","303","1031","221","13691","569","11158","531","2098","247","435","93","302","117","26647","740","11442","742","142","78","557","138","10743","736","5258","557","195","85","1211","219","3852","487","3106","352","581","154","1737","235","788","228","2683","349","1405","273","1002","228","276","120","2024","307","1703","258","137","110","184","124","1123","231","1011","199",
"310M200US14100","Bloomsburg-Berwick, PA Metro Area","33458","404","23602","453","2961","239","450","100","584","109","1927","221","3740","235","1586","165","937","154","1217","172","3405","247","1845","168","725","115","835","128","4926","307","2910","238","1465","198","551","97","8456","356","6664","301","1468","175","324","99","114","37","9856","499","3391","337","45","36","343","100","3003","331","2024","264","168","67","779","186","1077","214","1324","241","584","192","569","153","171","92","986","199","803","190","169","67","14","14","765","158","761","158","4","5","0","24","407","149","959","182",
"310M200US14140","Bluefield, WV-VA Micro Area","43935","549","31856","687","6022","467","1705","217","1360","232","2957","347","6603","534","3916","416","1310","225","1377","241","5242","456","3416","327","1289","251","537","190","5955","479","4684","421","968","188","303","103","7777","498","7001","500","613","150","163","88","257","97","12079","742","5033","499","186","117","787","174","4060","459","2458","413","444","130","943","246","1071","246","1257","281","631","197","560","179","66","64","778","170","590","144","181","100","7","11","604","202","604","202","0","28","0","28","224","102","1725","299",
"310M200US14180","Blytheville, AR Micro Area","17058","317","10028","511","1830","257","330","93","421","147","1079","189","1472","263","591","163","360","116","521","147","1561","247","1030","199","398","103","133","68","1821","225","1440","188","300","105","81","44","3269","328","3069","328","160","73","40","32","75","50","7030","514","2494","329","45","43","204","69","2245","322","1630","275","233","105","609","185","788","198","921","230","581","185","287","119","53","47","572","159","530","156","42","30","0","25","385","152","385","152","0","25","0","25","89","60","939","253",
"310M200US14220","Bogalusa, LA Micro Area","17599","420","12841","488","3092","354","846","230","498","130","1748","256","2536","350","1380","270","513","178","643","182","1787","249","1220","220","345","132","222","78","2219","360","1641","308","331","133","247","124","2872","304","2542","291","205","95","125","126","335","144","4758","430","1677","310","81","68","202","93","1394","297","884","228","210","96","240","132","434","170","284","122","132","84","152","83","0","25","215","105","215","105","0","25","0","25","278","133","278","133","0","25","0","25","183","111","1237","265",
"310M200US14260","Boise City, ID Metro Area","228270","1392","156807","1935","15270","840","2115","349","2330","337","10825","725","21432","943","6567","476","3037","415","11828","827","22890","1068","8142","588","5672","476","9076","725","36167","1294","15510","902","12161","728","8496","816","59997","1526","42403","1254","13626","816","3968","401","1051","325","71463","1553","20298","954","336","132","1263","273","18699","947","16688","957","1012","269","4222","456","11454","815","11370","778","2384","374","6203","689","2783","451","9898","843","4949","642","4337","531","612","256","7727","793","6956","793","750","211","21","26","1561","360","3921","643",
"310M200US14340","Boone, IA Micro Area","10574","271","7996","294","825","160","89","56","138","44","598","136","944","154","274","71","297","87","373","105","1267","175","619","114","308","85","340","109","1759","220","972","169","622","129","165","68","3160","258","2412","241","584","127","164","83","41","30","2578","291","665","143","15","16","82","51","568","143","788","163","98","56","234","90","456","149","447","148","266","124","175","85","6","9","299","97","201","74","69","52","29","41","171","91","166","91","0","18","5","8","0","18","208","69",
"310M200US14380","Boone, NC Micro Area","20909","546","11474","421","1332","227","171","65","266","93","895","188","1874","248","638","126","437","136","799","174","1504","248","698","166","307","95","499","152","2380","303","1020","169","603","144","757","197","4278","348","3088","289","962","190","228","89","106","72","9435","638","4929","473","0","29","217","117","4712","474","1632","345","79","91","307","142","1246","292","996","252","212","90","395","137","389","201","506","189","226","131","184","105","96","68","454","168","396","159","58","45","0","29","341","156","577","159",
"310M200US14420","Borger, TX Micro Area","8374","282","6530","232","930","119","139","70","275","99","516","105","1141","181","653","131","248","94","240","108","1172","199","839","166","187","84","146","75","1239","195","1029","172","188","94","22","25","2010","207","1850","206","111","55","49","33","38","36","1844","245","538","118","14","18","43","32","481","121","354","137","113","78","90","78","151","83","180","81","89","58","91","57","0","24","298","98","271","100","17","18","10","17","157","81","157","81","0","24","0","24","24","23","293","120",
"310M200US14460","Boston-Cambridge-Newton, MA-NH Metro Area","1755666","3615","1085050","5577","58434","1507","1410","255","2390","265","54634","1472","82852","1982","6854","538","15206","742","60792","1780","89186","2114","18128","855","20169","831","50889","1585","163399","2833","46755","1353","33735","1239","82909","1919","685471","5388","362965","3774","208569","2852","113937","1942","5708","557","670616","4549","165634","2823","6748","602","28534","1133","130352","2634","105359","2052","7185","575","13324","794","84850","1846","86487","2143","7237","592","23035","1054","56215","1696","108709","2196","23567","1017","51214","1652","33928","1256","169435","2898","109382","2355","49689","1744","10364","729","14400","824","20592","1141",
"310M200US14500","Boulder, CO Metro Area","120521","789","76101","985","4374","382","461","136","426","144","3487","350","5961","514","1583","249","1067","191","3311","373","7635","546","2663","333","1083","182","3889","481","11203","662","3910","379","3160","380","4133","415","46544","817","29998","933","12077","587","4469","355","384","120","44420","1013","11786","692","199","95","441","131","11146","701","8227","624","135","70","740","189","7352","583","6893","597","390","165","2498","349","4005","492","6867","540","1822","284","3274","451","1771","271","8591","559","6053","504","1905","280","633","167","578","176","1478","307",
"310M200US14540","Bowling Green, KY Metro Area","62191","597","40043","764","5115","426","1037","175","939","180","3139","341","5938","494","2473","288","906","202","2559","288","5885","381","2963","295","1460","215","1462","271","8890","498","5719","428","2385","322","786","176","13875","633","11163","577","2221","363","491","155","340","142","22148","842","8215","622","105","59","767","179","7343","593","4469","505","404","142","1797","318","2268","326","3153","397","1444","281","1442","295","267","127","2303","348","1715","297","567","200","21","32","1480","320","1373","318","107","77","0","27","452","154","2076","342",
"310M200US14580","Bozeman, MT Micro Area","36973","520","22857","612","1961","303","212","105","289","148","1460","223","2580","298","756","188","525","176","1299","232","2835","249","1019","153","667","158","1149","168","5224","480","1864","269","2000","375","1360","218","10175","470","6535","459","2490","325","1150","223","82","44","14116","578","3680","389","68","53","291","109","3321","371","3327","379","163","84","942","223","2222","357","2355","323","684","194","942","202","729","166","2070","317","1030","229","811","284","229","106","1770","337","1392","270","318","158","60","56","90","66","824","195",
"310M200US14620","Bradford, PA Micro Area","17450","313","12773","282","1476","138","231","68","325","76","920","125","2328","189","1204","139","475","96","649","109","2441","210","1415","154","711","141","315","89","3138","267","2263","206","635","101","240","65","3297","210","2913","203","324","97","60","51","93","42","4677","293","2093","258","77","43","361","83","1655","237","856","153","149","74","251","68","456","103","580","146","366","113","193","77","21","22","380","97","276","82","97","53","7","12","233","87","223","85","10","14","0","22","56","52","479","105",
"310M200US14660","Brainerd, MN Micro Area","39869","857","30510","730","4023","329","692","106","672","107","2659","281","4817","270","1723","179","930","100","2164","192","4990","246","2205","170","1019","118","1766","166","6775","281","3458","196","2056","184","1261","142","9727","323","7232","305","1856","152","639","112","178","49","9359","496","3098","338","126","66","292","81","2680","337","2250","315","350","146","727","170","1173","229","1295","219","377","91","697","198","221","83","1265","215","770","166","434","124","61","38","561","131","502","119","59","48","0","20","78","41","812","121",
"310M200US14700","Branson, MO Micro Area","34018","752","23556","590","3406","380","548","149","602","141","2256","343","4817","449","2324","332","746","177","1747","293","4115","388","2058","317","1059","183","998","249","4910","408","2858","345","1436","233","616","143","6015","430","4762","420","928","193","325","157","293","121","10462","688","3400","455","82","80","310","113","3008","456","2379","339","264","142","815","199","1300","287","1602","311","695","246","608","161","299","139","1185","267","779","231","371","149","35","49","776","230","663","223","113","73","0","26","209","102","911","233",
"310M200US14720","Breckenridge, CO Micro Area","11138","656","7340","470","443","181","10","16","7","12","426","182","709","248","69","48","15","20","625","244","801","237","235","140","211","152","355","135","1504","329","337","133","322","127","845","248","3793","415","1948","271","1192","256","653","210","90","76","3798","530","587","232","0","22","15","14","572","229","689","239","49","73","210","145","430","178","719","262","0","22","305","167","414","188","860","271","288","151","365","170","207","102","646","236","442","199","183","91","21","25","24","40","273","131",
"310M200US14740","Bremerton-Silverdale, WA Metro Area","97622","867","65834","869","4186","408","331","119","358","119","3497","356","6249","485","1579","224","1271","217","3399","419","7242","536","2298","266","1176","232","3768","400","13227","606","4851","379","3400","382","4976","434","34526","955","19985","815","10255","599","4286","396","404","120","31788","954","6212","538","180","59","510","155","5522","507","6379","572","327","137","700","185","5352","531","5499","436","668","192","1665","252","3166","430","6316","516","1914","303","3140","410","1262","232","5272","433","3780","432","1309","262","183","86","574","170","1536","326",
"310M200US14780","Brenham, TX Micro Area","12244","386","8476","378","954","193","144","74","212","96","598","163","1425","298","719","180","160","109","546","166","1266","235","688","167","189","90","389","143","1674","289","1024","214","331","123","319","116","3050","382","2500","294","443","155","107","93","107","66","3768","336","870","229","12","19","59","44","799","213","1023","252","82","89","399","171","542","167","396","127","112","65","229","105","55","53","471","177","350","172","78","59","43","47","330","113","330","113","0","27","0","27","135","99","543","181",
