"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US14460","Boston-Cambridge-Newton, MA-NH Metro Area","1925474","3766","1189120","6290","42020","1563","871","274","588","180","40561","1529","51235","1825","2270","392","4273","460","44692","1727","58762","2210","6789","761","12394","1027","39579","1471","109657","2434","27178","1305","25728","1160","56751","1865","920655","6467","572365","5871","217951","3714","130339","2656","6791","649","736354","5538","118515","3101","3279","517","17290","1220","97946","2869","79099","2477","5971","521","9869","843","63259","2286","68227","2274","4500","645","6332","688","57395","2089","103278","2895","9476","916","21908","1440","71894","2394","330419","4512","145789","2712","122051","3112","62579","1883","13887","947","22929","1456",
"310M700US14500","Boulder, CO Metro Area","135230","616","84461","1034","3972","578","46","29","280","147","3646","536","3948","453","325","116","699","177","2924","417","4370","455","1132","305","605","135","2633","327","8859","666","2853","345","1692","339","4314","504","62770","1294","43606","1221","13026","841","6138","521","542","217","50769","1106","7738","737","78","45","344","135","7316","738","6577","751","145","95","273","237","6159","665","5503","557","200","108","354","143","4949","536","7741","682","284","101","1371","277","6086","551","20956","824","9360","668","7110","590","4486","563","1092","336","1162","274",
"310M700US14540","Bowling Green, KY Metro Area","71576","604","44208","882","3414","436","409","126","814","222","2191","312","4361","527","1858","336","898","244","1605","333","4605","529","2440","359","977","236","1188","309","6865","656","4060","516","1988","353","817","200","24710","773","20640","849","3466","511","604","211","253","124","27368","955","6020","784","57","38","535","193","5428","754","5026","743","408","199","691","202","3927","716","4580","608","568","186","2409","417","1603","367","4539","676","2114","472","1987","473","438","187","4936","631","4201","561","653","269","82","85","771","256","1496","310",
"310M700US14580","Bozeman, MT Metro Area","50031","585","30780","867","1383","298","35","29","78","62","1270","288","1875","327","251","123","219","95","1405","322","1970","388","653","182","376","129","941","265","4255","545","1554","333","820","228","1881","334","21111","735","14510","808","4556","551","2045","358","186","121","19251","878","2272","397","9","13","53","43","2210","389","2290","403","40","34","103","73","2147","386","2306","421","116","66","645","223","1545","300","3791","556","709","224","1078","263","2004","430","7628","756","4460","612","2176","421","992","286","125","88","839","215",
"310M700US14620","Bradford, PA Micro Area","16204","232","12753","341","1020","176","137","59","167","73","716","153","1613","224","618","152","405","87","590","150","1514","190","990","178","365","87","159","59","2615","263","1991","242","485","100","139","55","5864","334","5462","335","343","64","59","26","127","64","3451","274","871","131","17","17","81","36","773","136","543","117","33","34","157","72","353","83","428","119","52","29","296","121","80","48","605","165","473","153","95","51","37","44","548","145","473","121","75","55","0","24","77","53","379","84",
"310M700US14660","Brainerd, MN Micro Area","41546","468","33106","478","2365","212","180","50","293","104","1892","188","2937","214","787","110","673","99","1477","213","3771","278","1553","189","762","113","1456","194","5975","360","2921","214","1630","194","1424","207","17771","488","13838","496","3002","274","931","150","287","65","8440","537","1487","241","64","48","232","77","1191","219","1375","228","65","34","224","85","1086","222","1655","316","274","88","634","181","747","211","1723","269","752","214","676","186","295","92","1399","243","1217","253","148","60","34","42","156","118","645","100",
"310M700US14700","Branson, MO Micro Area","22145","594","14816","600","1397","253","148","84","351","148","898","218","1985","314","604","152","466","162","915","233","1865","277","1044","241","528","180","293","82","3122","399","1740","355","790","221","592","224","6318","518","5526","506","644","164","148","79","129","71","7329","602","1548","322","0","28","149","136","1399","296","1204","309","60","88","175","90","969","292","1180","282","222","144","639","189","319","124","1419","313","741","240","616","201","62","51","1406","292","1130","258","157","117","119","94","48","45","524","198",
"310M700US14710","Brattleboro, VT Micro Area","19660","410","14306","442","896","161","22","18","41","28","833","162","1443","223","81","50","321","88","1041","195","1582","287","361","130","446","164","775","231","2368","292","868","167","576","140","924","188","7977","478","5221","372","1997","323","759","212","40","24","5354","384","1351","276","56","84","302","160","993","259","837","187","35","31","208","102","594","163","871","195","77","72","279","115","515","164","761","157","261","111","316","113","184","96","979","224","682","206","204","79","93","60","55","46","500","125",
"310M700US14720","Breckenridge, CO Micro Area","15306","655","10796","540","439","204","0","28","132","128","307","147","406","201","31","42","63","41","312","184","767","278","327","196","145","76","295","169","1522","377","456","191","248","126","818","296","7563","583","5029","597","1674","387","860","274","99","97","4510","587","307","158","0","28","34","58","273","149","518","211","54","57","78","115","386","181","365","162","0","28","0","28","365","162","1072","370","71","110","428","220","573","311","2011","458","1083","318","577","233","351","189","23","38","214","118",
"310M700US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","107264","790","75245","1229","3050","450","176","102","220","191","2654","428","3404","348","523","125","731","202","2150","292","4325","554","1199","250","656","133","2470","394","10116","851","3474","418","2379","379","4263","576","53838","1272","34676","1179","13411","726","5751","568","512","164","32019","1133","4303","591","119","97","551","218","3633","542","2969","410","71","60","155","86","2743","390","3474","473","139","72","330","132","3005","459","6294","599","472","139","1467","315","4355","485","13322","874","5940","660","5260","570","2122","356","381","155","1276","319",
"310M700US14780","Brenham, TX Micro Area","15277","373","11171","548","1008","277","34","39","231","199","743","227","770","175","190","124","209","80","371","138","1281","301","631","210","244","111","406","185","1810","368","987","305","421","137","402","147","6258","545","4721","527","1230","352","307","141","44","47","4106","470","874","290","7","15","93","113","774","267","579","224","0","31","111","100","468","192","223","129","110","119","17","22","96","71","449","215","47","44","222","189","180","104","1212","308","876","223","260","174","76","113","66","78","703","278",
"310M700US14820","Brevard, NC Micro Area","14590","482","10961","463","1033","309","130","88","166","101","737","282","992","194","432","126","90","47","470","172","1257","254","659","175","227","116","371","117","1887","276","1158","235","466","186","263","116","5739","497","4821","458","699","168","219","94","53","49","3629","485","960","263","45","43","296","162","619","229","525","175","31","27","87","105","407","160","500","177","95","57","260","153","145","93","622","298","332","218","83","67","207","154","482","160","300","113","153","94","29","36","0","29","540","202",
"310M700US14860","Bridgeport-Stamford-Danbury, CT Metro Area","350614","1393","231122","2317","8724","745","68","50","107","58","8549","733","9843","825","433","163","496","153","8914","809","12942","899","643","189","2253","430","10046","772","23104","1292","3681","558","4813","524","14610","1154","175081","2195","106038","2100","39340","1196","29703","1237","1428","288","119492","2188","19047","1088","560","210","2512","564","15975","998","14776","1303","695","279","1828","431","12253","1177","13359","1074","519","160","1191","290","11649","1041","16324","1185","1208","304","4040","641","11076","973","50099","1587","21926","1269","18433","1136","9740","846","1709","338","4178","625",
"310M700US14940","Brigham City, UT-ID Micro Area","21082","294","16184","492","858","186","61","27","30","14","767","188","911","160","300","104","116","56","495","139","1505","230","697","179","195","76","613","170","2942","314","1335","196","793","153","814","199","9739","462","7518","424","1725","237","496","132","229","113","4898","477","886","216","12","20","38","36","836","223","565","207","15","24","126","79","424","188","807","221","4","9","408","150","395","137","1111","266","347","139","586","221","178","94","1042","242","826","206","201","99","15","18","99","67","388","128",
"310M700US15020","Brookhaven, MS Micro Area","13026","323","9614","443","1286","289","73","58","340","171","873","241","1027","261","512","150","213","107","302","160","1708","353","1335","320","228","112","145","96","1432","349","1166","313","193","103","73","73","3798","476","3385","471","379","152","34","52","363","253","3412","422","1018","251","0","30","303","175","715","172","435","194","49","58","103","70","283","174","312","176","49","60","210","158","53","56","193","103","97","60","96","90","0","30","574","192","516","199","58","78","0","30","66","73","814","288",
"310M700US15060","Brookings, OR Micro Area","11280","346","8443","430","800","205","20","30","82","63","698","213","1311","286","411","150","285","159","615","200","915","259","450","203","178","107","287","124","1740","333","962","228","444","237","334","151","3670","481","2694","477","677","208","299","137","7","10","2837","366","442","152","0","25","43","46","399","146","431","173","0","25","50","54","381","162","509","227","39","58","99","79","371","208","400","166","93","62","215","124","92","79","701","228","568","195","69","60","64","93","0","25","354","147",
"310M700US15100","Brookings, SD Micro Area","13490","331","7941","282","256","115","6","9","3","4","247","114","433","126","91","53","127","77","215","92","897","185","284","108","288","99","325","138","1452","202","692","171","471","120","289","103","4885","311","4033","326","800","156","52","42","18","23","5549","403","1073","238","197","135","131","99","745","199","913","231","36","44","179","83","698","205","789","170","200","90","267","117","322","131","1291","342","728","306","434","156","129","101","1179","266","837","224","313","131","29","46","41","49","263","107",
"310M700US15180","Brownsville-Harlingen, TX Metro Area","135435","1061","88354","1350","10864","841","1702","318","1911","333","7251","635","11839","835","5222","667","2432","345","4185","506","11446","891","6698","791","2036","368","2712","621","15262","952","10548","794","2964","454","1750","347","37197","1147","31572","1247","4608","621","1017","271","1746","424","47081","1472","12025","1005","275","154","1105","256","10645","992","8881","842","543","259","1276","324","7062","800","6206","847","1005","287","2753","536","2448","432","7263","850","3350","553","3137","529","776","219","7819","831","6666","767","925","275","228","144","1003","260","3884","608",
"310M700US15220","Brownwood, TX Micro Area","14979","422","10209","415","903","227","78","45","205","142","620","177","1212","253","415","142","315","121","482","171","1420","222","904","177","214","90","302","108","1908","270","1358","208","277","93","273","117","4700","424","3933","409","646","168","121","63","66","29","4770","430","1150","240","0","31","106","68","1044","221","1117","282","9","13","264","144","844","241","690","220","63","51","351","152","276","137","556","177","288","136","247","88","21","35","643","200","561","186","59","58","23","35","41","50","573","185",
"310M700US15260","Brunswick-St. Simons, GA Metro Area","46237","908","32331","803","2882","469","281","151","613","206","1988","366","3704","517","1370","288","699","244","1635","346","3159","415","1624","306","635","226","900","290","5838","645","3421","507","1207","315","1210","308","16155","845","13366","873","2030","345","759","242","593","229","13906","817","2458","403","20","32","274","168","2164","370","2616","418","388","286","520","224","1708","333","1970","411","120","92","824","254","1026","302","2010","357","724","201","889","271","397","152","3422","435","2514","423","729","276","179","125","290","174","1140","306",
"310M700US15340","Bucyrus, OH Micro Area","18120","359","12864","503","882","187","76","45","258","129","548","129","1504","216","480","114","372","119","652","158","1958","327","1094","216","452","121","412","162","2707","362","2192","339","382","121","133","58","5760","474","5297","463","449","148","14","20","53","50","5256","433","1354","237","82","63","205","103","1067","217","935","250","27","43","269","100","639","248","889","188","139","69","519","174","231","105","855","189","464","123","344","127","47","45","707","178","687","177","9","14","11","17","69","59","447","139",
"310M700US15380","Buffalo-Cheektowaga, NY Metro Area","500204","1649","332389","2289","19746","1096","1118","227","1432","242","17196","1038","27644","1232","6908","661","6431","625","14305","784","31313","1314","12636","787","8375","791","10302","726","51795","1696","29198","1320","13995","976","8602","636","198952","2241","163394","2405","28366","1338","7192","607","2939","337","167815","2336","40006","1813","682","251","3096","515","36228","1693","29067","1401","1457","322","3820","607","23790","1262","24419","1349","2810","411","9934","822","11675","908","27749","1353","9843","801","12586","987","5320","665","35645","1510","28697","1505","5635","609","1313","296","3885","517","7044","672",
"310M700US15420","Burley, ID Micro Area","16052","316","11455","389","926","200","115","73","225","123","586","162","1028","211","388","131","238","93","402","138","950","195","490","132","103","54","357","139","2461","293","1348","196","754","167","359","149","5942","389","4845","335","940","255","157","52","148","77","4597","396","790","210","0","26","139","74","651","198","588","195","91","88","110","71","387","153","831","202","76","57","359","137","396","140","766","205","451","166","258","112","57","56","1028","185","982","184","35","32","11","22","14","20","580","188",
"310M700US15460","Burlington, IA-IL Micro Area","19850","342","14772","421","840","141","24","19","66","38","750","137","1707","256","502","126","556","138","649","164","1795","321","764","193","657","179","374","125","2916","311","1834","265","811","180","271","107","7380","390","6303","367","935","199","142","73","134","78","5078","522","1583","313","16","18","110","45","1457","320","963","251","40","32","154","70","769","250","533","147","66","49","257","93","210","97","832","216","328","126","479","156","25","26","595","160","564","159","31","23","0","27","135","107","437","142",
"310M700US15500","Burlington, NC Metro Area","68441","675","44903","871","3180","386","354","123","491","206","2335","366","4556","517","1699","353","1228","267","1629","293","5012","557","2273","339","1053","213","1686","402","7790","646","4602","517","2055","284","1133","235","23982","810","20152","832","3223","380","607","171","383","144","23538","810","4583","603","29","40","228","136","4326","584","4282","733","500","286","490","166","3292","676","3362","482","578","173","1243","253","1541","352","4412","605","1495","390","2237","448","680","255","5197","656","4230","651","790","239","177","89","465","202","1237","274",
"310M700US15540","Burlington-South Burlington, VT Metro Area","93126","739","62857","1052","2776","345","18","19","90","58","2668","351","3802","463","322","126","614","140","2866","422","4055","493","930","236","1078","201","2047","334","8337","659","2495","340","2261","346","3581","462","43692","1153","29005","990","11490","754","3197","434","195","77","30269","948","4932","571","69","46","485","149","4378","542","4242","585","306","130","290","138","3646","570","3973","517","274","150","698","285","3001","470","5780","705","556","244","1993","414","3231","491","9957","686","5207","522","3757","502","993","285","565","175","820","222",
"310M700US15580","Butte-Silver Bow, MT Micro Area","15347","325","10818","358","773","209","50","43","82","61","641","200","1486","327","537","197","237","140","712","200","1136","239","560","163","281","111","295","136","2276","388","1305","271","608","168","363","153","5092","438","4018","398","878","223","196","122","55","41","4529","363","1395","285","0","23","387","173","1008","257","701","183","16","21","98","70","587","164","648","222","254","171","226","94","168","124","528","152","242","115","216","101","70","59","501","170","408","169","67","45","26","36","403","188","353","152",
"310M700US15620","Cadillac, MI Micro Area","19178","339","15738","328","1185","139","109","34","135","44","941","128","1924","216","679","120","502","118","743","129","2076","183","968","110","567","131","541","115","2980","263","1837","197","883","160","260","73","7391","279","6238","280","917","179","236","69","182","66","3440","300","809","145","10","15","95","53","704","145","681","134","32","22","153","85","496","117","621","148","53","36","355","124","213","85","401","101","186","65","200","75","15","10","511","132","451","124","59","37","1","2","29","27","388","83",
"310M700US15660","Calhoun, GA Micro Area","20841","429","15128","599","1511","350","146","96","288","145","1077","284","1328","268","491","164","217","86","620","229","1671","333","802","239","296","133","573","229","2892","440","1524","281","970","268","398","154","7598","535","6314","525","1187","295","97","73","128","107","5713","605","872","280","0","34","58","64","814","272","1262","301","43","42","388","269","831","247","976","358","154","156","276","129","546","261","862","280","534","250","259","120","69","101","984","305","896","296","88","79","0","34","83","58","674","226",
"310M700US15700","Cambridge, MD Micro Area","13324","367","8837","385","925","254","24","30","59","42","842","262","726","157","214","88","112","61","400","107","1213","224","598","163","218","90","397","122","1401","252","666","183","313","117","422","152","4514","365","3426","321","884","199","204","77","58","39","4487","361","1175","257","14","23","252","148","909","229","620","204","0","29","74","57","546","193","581","191","36","35","200","104","345","141","752","207","415","159","149","103","188","108","828","248","618","213","203","108","7","10","144","103","387","157",
"310M700US15740","Cambridge, OH Micro Area","16247","296","11639","374","820","208","35","30","150","60","635","200","1377","225","540","155","260","87","577","185","1905","281","1005","234","443","114","457","179","2285","296","1566","263","559","187","160","67","5117","331","4256","340","779","191","82","44","135","83","4608","370","1215","249","0","27","144","91","1071","243","963","230","93","50","154","81","716","197","667","193","109","62","366","163","192","106","406","113","176","83","212","87","18","17","724","204","713","202","11","18","0","27","126","91","507","143",
"310M700US15780","Camden, AR Micro Area","10174","477","7485","413","899","208","144","64","122","68","633","172","1130","204","586","140","253","84","291","98","924","218","629","189","138","56","157","89","1472","259","1214","213","226","87","32","29","2899","280","2639","261","254","111","6","12","161","100","2689","420","573","200","0","24","27","28","546","194","523","184","24","26","128","107","371","173","280","114","130","85","110","77","40","38","362","173","292","153","70","59","0","24","381","141","376","143","5","10","0","24","181","89","389","136",
"310M700US15820","Campbellsville, KY Micro Area","14439","327","10151","479","1194","229","236","85","293","111","665","180","1117","189","518","144","346","106","253","85","1056","232","630","164","192","91","234","134","2059","347","1510","329","363","132","186","88","4581","439","4207","423","365","122","9","16","144","73","4288","483","1011","267","29","37","218","124","764","230","846","254","176","121","179","79","491","225","586","192","370","156","183","128","33","30","604","180","407","149","197","116","0","27","552","181","491","169","24","42","37","48","231","143","458","171",
"310M700US15860","Cañon City, CO Micro Area","17695","378","13475","419","1242","215","131","66","221","111","890","182","1791","284","596","166","346","90","849","218","1674","277","954","234","190","87","530","152","2388","329","1335","299","467","119","586","184","6227","523","4770","493","1149","235","308","112","153","81","4220","428","859","199","102","66","97","62","660","181","864","287","178","115","149","84","537","264","355","117","35","41","134","70","186","94","680","220","231","123","255","156","194","193","1106","285","792","238","225","153","89","64","100","90","256","97",
"310M700US15900","Canton, IL Micro Area","13902","240","10831","262","770","158","51","32","120","43","599","139","1599","251","626","213","393","124","580","129","1361","195","678","122","464","121","219","82","2172","249","1617","245","310","85","245","98","4850","300","4374","325","360","108","116","60","79","47","3071","284","717","158","31","23","150","61","536","150","604","174","30","30","151","67","423","172","480","145","83","46","253","138","144","87","351","120","238","107","94","79","19","22","409","138","391","135","12","20","6","10","68","46","442","127",
"310M700US15940","Canton-Massillon, OH Metro Area","166842","1057","115482","1373","6871","718","644","229","681","188","5546","660","11205","849","3394","419","2990","383","4821","529","12477","637","5433","453","3202","391","3842","443","22622","1117","14610","898","5908","735","2104","319","61720","1370","52853","1306","6966","797","1901","392","587","184","51360","1389","10916","862","439","152","1145","269","9332","796","10663","954","637","236","1992","371","8034","812","8006","687","1546","333","4372","566","2088","356","8555","714","4835","556","3184","485","536","206","9481","756","8503","758","937","204","41","36","875","250","2864","383",
"310M700US15980","Cape Coral-Fort Myers, FL Metro Area","319588","2788","236433","2851","17928","1285","1063","223","1511","317","15354","1237","21568","1281","4897","525","3862","567","12809","997","24207","1278","8412","760","5450","627","10345","866","39898","1676","17159","1156","10115","790","12624","1125","129603","2495","95999","2316","23553","1340","10051","746","3229","520","83155","2731","10697","849","28","43","501","202","10168","836","12471","1337","328","326","601","216","11542","1265","12638","1149","324","162","1476","369","10838","1157","17220","1311","856","214","6205","851","10159","1073","25327","1569","10312","1002","11485","1075","3530","537","1569","331","3233","413",
"310M700US16020","Cape Girardeau, MO-IL Metro Area","38257","531","25994","572","2040","287","207","86","200","70","1633","299","2602","421","1016","277","626","151","960","243","2627","373","1213","214","578","177","836","262","4458","511","2770","363","1252","332","436","156","14158","711","12449","708","1396","258","313","133","109","96","12263","674","2806","416","50","33","253","144","2503","374","2465","453","53","46","763","251","1649","367","1176","255","186","117","611","190","379","133","2098","350","1054","283","731","243","313","137","2508","392","1977","305","390","169","141","123","216","143","994","220",
"310M700US16060","Carbondale, IL Micro Area","23088","418","11388","414","829","155","41","26","75","37","713","151","1319","261","443","139","406","163","470","164","1491","231","669","149","535","147","287","85","1903","251","1223","195","458","117","222","82","5721","399","5074","382","483","130","164","66","125","60","11700","517","3661","434","200","175","177","78","3284","388","2636","525","176","137","666","239","1794","419","1499","345","474","257","625","164","400","167","1512","277","1075","244","340","118","97","79","1516","273","1424","265","56","48","36","38","360","133","516","176",
"310M700US16100","Carlsbad-Artesia, NM Micro Area","23245","603","17354","743","1781","416","222","116","306","199","1253","332","2113","411","1014","275","594","258","505","182","1118","299","833","264","129","98","156","115","1916","425","1326","325","448","207","142","112","10255","784","9088","765","933","338","234","104","171","107","5891","641","594","243","0","31","217","197","377","149","720","285","110","107","100","81","510","268","430","241","88","87","167","177","175","158","828","304","162","155","609","262","57","76","2041","465","1464","401","386","248","191","165","170","122","1108","338",
"310M700US16140","Carroll, IA Micro Area","8750","201","6563","254","339","79","11","9","32","20","296","78","638","108","217","79","204","73","217","65","714","160","439","112","169","76","106","45","1207","186","752","159","325","124","130","64","3619","244","3181","242","365","104","73","43","46","33","2187","256","643","167","25","36","55","39","563","149","323","112","9","7","63","42","251","102","409","119","151","76","215","93","43","32","469","184","437","178","13","12","19","22","204","84","204","84","0","19","0","19","12","18","127","47",
"310M700US16180","Carson City, NV Metro Area","23652","362","14950","588","817","191","53","48","33","35","731","186","1166","256","286","129","250","109","630","198","1157","265","526","149","123","71","508","224","3006","364","1580","282","492","170","934","207","8648","436","6117","411","1984","323","547","162","156","80","8702","551","1562","333","0","33","106","68","1456","331","1453","329","95","68","125","81","1233","292","1339","299","105","130","327","162","907","238","1652","332","387","164","848","227","417","144","2428","390","1450","315","814","277","164","97","87","61","181","94",
"310M700US16220","Casper, WY Metro Area","33285","453","24487","582","1331","307","187","154","147","86","997","248","2062","338","674","188","376","144","1012","266","2276","299","985","216","526","165","765","189","4714","466","2456","438","1089","208","1169","276","13823","621","10949","554","2202","352","672","201","281","180","8798","622","1605","357","58","59","52","45","1495","357","1847","354","77","88","378","145","1392","347","1309","301","133","103","607","190","569","205","1731","376","618","234","936","264","177","92","1757","341","1340","297","398","170","19","33","127","90","422","182",
"310M700US16260","Cedar City, UT Micro Area","19658","337","13255","491","718","205","74","73","140","99","504","166","1140","293","394","147","69","48","677","232","1047","208","394","123","199","88","454","165","3104","410","1345","288","677","201","1082","286","7126","418","5376","349","1481","255","269","134","120","85","6403","470","1071","251","0","29","131","115","940","225","1189","254","19","17","244","157","926","234","1260","308","254","163","498","198","508","178","887","232","318","159","274","114","295","162","1549","283","1172","273","292","129","85","95","93","82","354","157",
"310M700US16300","Cedar Rapids, IA Metro Area","113271","812","84748","1086","3881","440","118","66","277","92","3486","410","5936","501","933","167","1746","283","3257","378","8214","649","2723","365","2376","415","3115","419","14407","846","6417","515","5306","586","2684","414","51888","1192","42303","1184","7635","489","1950","358","422","135","28523","1093","4941","453","59","38","551","149","4331","443","6144","715","448","234","1094","224","4602","619","5214","602","1270","317","2341","409","1603","337","4987","542","2197","381","2173","381","617","156","5584","571","4461","505","778","205","345","170","369","127","1284","310",
"310M700US16340","Cedartown, GA Micro Area","15588","376","10053","543","923","256","45","37","51","36","827","244","1190","294","656","231","194","106","340","147","1089","254","748","208","143","76","198","139","1804","306","1355","270","270","119","179","151","4969","547","3992","516","858","289","119","139","78","77","5535","586","1625","374","0","30","81","88","1544","358","856","271","0","30","153","95","703","258","779","324","121","120","401","189","257","210","701","229","431","172","211","153","59","69","969","329","932","330","37","37","0","30","52","63","553","232",
"310M700US16380","Celina, OH Micro Area","16278","236","12965","387","685","170","54","43","180","109","451","139","1095","193","353","123","357","98","385","114","1343","248","773","190","332","109","238","104","2079","272","1294","215","562","174","223","79","7743","441","6681","446","773","156","289","152","20","23","3313","339","537","154","32","48","0","27","505","144","725","210","73","62","168","88","484","169","454","146","71","51","341","130","42","32","543","156","381","117","162","93","0","27","693","187","661","183","8","13","24","36","65","74","296","103",
"310M700US16460","Centralia, IL Micro Area","15465","258","11514","349","1111","167","42","24","206","88","863","156","1125","184","387","99","338","98","400","98","1476","233","774","183","490","138","212","85","2478","280","1577","215","610","191","291","109","5234","363","4576","353","542","141","116","66","90","48","3951","325","1064","182","35","40","212","108","817","157","725","180","45","27","117","57","563","155","499","136","219","107","178","70","102","58","445","124","303","105","103","62","39","47","739","140","683","128","56","39","0","26","61","42","418","107",
"310M700US16500","Centralia, WA Micro Area","32314","414","23965","589","1793","304","112","58","169","118","1512","291","2223","334","555","179","423","126","1245","252","2182","375","864","230","524","211","794","182","4380","487","1968","323","975","211","1437","326","13223","709","9525","623","2631","385","1067","248","164","75","8349","614","1635","316","70","60","172","105","1393","274","1810","377","145","163","328","205","1337","276","1313","282","156","97","599","165","558","182","1095","268","297","147","494","183","304","103","1671","285","1291","270","288","101","92","64","151","93","674","194",
"310M700US16540","Chambersburg, PA Metro Area","63028","476","46146","965","2183","337","137","71","129","77","1917","318","3956","428","1157","238","1047","246","1752","295","4792","557","2111","334","908","268","1773","354","7953","727","4211","546","2120","352","1622","361","26930","943","20469","825","5354","738","1107","272","332","139","16882","928","2225","436","20","23","153","88","2052","419","2682","528","36","29","512","246","2134","482","2825","510","275","244","1090","296","1460","365","3844","610","1213","291","2212","492","419","164","4346","581","3692","563","539","241","115","74","143","89","817","208",
"310M700US16580","Champaign-Urbana, IL Metro Area","96356","1034","54874","1037","3329","531","116","65","176","71","3037","523","3472","322","804","182","1151","242","1517","206","4604","415","1987","310","1032","183","1585","288","8446","666","4588","492","2443","382","1415","241","34712","925","28496","847","5138","526","1078","215","311","148","41482","1146","9158","797","95","97","286","97","8777","791","7673","789","296","163","970","268","6407","754","5414","574","620","213","2036","399","2758","416","7205","827","2905","475","3347","516","953","280","7461","656","5774","590","1361","308","326","124","3511","580","1060","222",
"310M700US16620","Charleston, WV Metro Area","87660","907","62475","1218","6149","759","590","204","1254","339","4305","569","7311","667","3568","404","1599","332","2144","344","7375","620","4777","512","1223","283","1375","317","12248","811","9251","657","2181","390","816","210","28854","1019","26673","973","1773","309","408","151","538","167","25185","1033","6841","680","275","163","869","232","5697","633","3621","538","199","79","717","219","2705","477","3026","432","501","219","1376","316","1149","317","3272","485","1363","309","1750","400","159","93","4351","505","3876","470","437","201","38","33","542","207","3532","428",
"310M700US16660","Charleston-Mattoon, IL Micro Area","20335","394","12279","553","1012","202","11","16","135","102","866","192","1210","209","454","137","197","76","559","157","1476","263","588","129","530","194","358","156","2168","339","1480","280","475","147","213","96","6303","405","5472","380","686","153","145","85","110","93","8056","539","1942","341","50","57","172","79","1720","339","1754","327","286","146","498","193","970","284","1399","356","367","139","465","184","567","234","1131","282","783","227","303","147","45","42","1333","377","1300","374","33","46","0","26","192","109","305","141",
"310M700US16700","Charleston-North Charleston, SC Metro Area","327420","2029","224818","2517","14414","1075","819","267","1624","376","11971","939","15792","973","4492","562","3027","546","8273","730","17431","1181","7213","770","2898","531","7320","912","34147","1448","15244","1112","8063","729","10840","899","140359","2455","102235","2238","28520","1447","9604","829","2675","601","102602","2319","11971","997","315","180","671","286","10985","944","13588","1146","329","168","528","184","12731","1148","14546","1297","634","253","1997","362","11915","1283","19880","1352","2114","455","7851","893","9915","1033","34561","1754","18617","1394","12686","1140","3258","576","2078","487","5978","874",
"310M700US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","1049805","3163","690953","4986","40676","1819","3868","502","5285","540","31523","1578","51145","1960","16485","1077","8665","769","25995","1271","57534","1908","24321","1198","10742","881","22471","1139","103684","2860","49850","1862","27932","1414","25902","1489","432422","4791","341134","4120","69958","2129","21330","1360","5492","580","358852","4204","47226","1833","876","275","2574","455","43776","1801","47239","1823","1490","330","3549","501","42200","1780","54759","2312","2553","433","12726","894","39480","2183","68642","2336","11428","1073","27705","1521","29509","1732","119430","2915","74296","2756","38659","1700","6475","649","6027","597","15529","1296",
"310M700US16820","Charlottesville, VA Metro Area","89396","692","58817","1132","2812","377","129","79","309","139","2374","372","3465","408","668","171","692","189","2105","358","4279","507","1487","284","680","185","2112","395","7892","693","3540","433","1788","348","2564","482","39782","1026","30140","1051","7327","616","2315","348","587","163","30579","1123","4709","474","180","105","299","151","4230","445","3622","505","54","37","141","83","3427","497","3517","546","111","70","809","247","2597","442","5533","549","658","191","2301","413","2574","333","10769","764","6536","663","3041","442","1192","257","613","208","1816","311",
"310M700US16860","Chattanooga, TN-GA Metro Area","227464","1522","155387","2035","10975","761","1209","330","1715","274","8051","679","14780","947","5665","591","3044","436","6071","633","17068","1088","7751","802","3873","573","5444","563","25154","1305","14919","959","6809","747","3426","487","86091","1921","72543","1964","10675","870","2873","420","1319","304","72077","1946","12809","786","212","117","956","226","11641","756","12186","874","846","265","1472","314","9868","834","11566","938","1903","520","3718","509","5945","642","12650","921","3698","482","6593","622","2359","399","17525","1276","12582","1113","4072","523","871","252","1016","323","4325","472",
