"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US17300","Clarksville, TN-KY Metro Area","101955","1035","58641","1154","5240","505","738","160","660","164","3842","424","6981","590","2485","296","1163","246","3333","415","7603","617","3079","362","2101","324","2423","323","12753","787","6751","532","4369","514","1633","346","24972","940","21177","915","3199","345","596","189","1092","210","43314","1211","8709","681","53","48","841","177","7815","627","8943","604","305","137","1737","273","6901","570","8135","626","1037","239","3755","374","3343","438","8205","601","3602","448","3587","418","1016","233","6275","708","5300","622","930","243","45","36","897","225","2150","324",
"310M400US17340","Clearlake, CA Micro Area","25966","628","17157","529","2870","353","234","106","442","133","2194","317","2625","345","826","229","645","209","1154","227","2342","317","1030","232","627","164","685","172","2826","328","1419","254","592","165","815","210","6126","488","4328","406","1169","249","629","187","368","147","8809","596","2320","309","86","56","186","104","2048","274","2008","347","99","70","305","135","1604","299","1173","286","134","89","318","128","721","211","1061","243","301","116","508","184","252","125","1273","276","908","227","344","152","21","25","366","149","608","182",
"310M400US17380","Cleveland, MS Micro Area","12159","337","6587","377","1307","226","191","86","257","78","859","167","1310","245","632","171","248","119","430","125","824","168","653","150","112","53","59","34","1368","227","1014","212","226","103","128","98","1641","219","1606","216","31","28","4","7","137","78","5572","384","2527","260","61","33","444","150","2022","252","889","205","132","62","248","81","509","192","475","139","140","75","286","118","49","42","461","189","376","175","85","99","0","27","390","135","390","135","0","27","0","27","308","140","522","106",
"310M400US17420","Cleveland, TN Metro Area","46936","585","31440","659","3655","456","488","149","831","218","2336","337","4966","444","2106","294","875","180","1985","347","4698","485","2477","325","1534","277","687","187","6276","468","3979","412","1581","300","716","202","11617","622","10170","593","1160","223","287","143","228","97","15496","653","3650","437","109","77","279","87","3262","424","3186","371","309","123","849","199","2028","334","2828","349","763","198","1612","315","453","137","2070","345","1142","235","696","211","232","141","1798","287","1756","284","42","31","0","29","279","133","1685","281",
"310M400US17460","Cleveland-Elyria, OH Metro Area","857453","3038","557077","3591","46995","1420","2810","313","6131","475","38054","1251","64604","1546","17562","795","15925","784","31117","1167","69329","1503","28810","898","19587","964","20932","833","103826","1706","56507","1215","31461","889","15858","753","268269","2832","216824","2504","42486","1127","8959","550","4054","415","300376","2617","90013","1645","3414","402","8763","691","77836","1630","60759","1851","3167","359","15842","895","41750","1401","42228","1312","9213","641","21832","972","11183","689","43793","1312","24835","879","15881","940","3077","339","40182","1291","35626","1263","4038","398","518","140","9516","635","13885","794",
"310M400US17500","Clewiston, FL Micro Area","12027","476","7963","478","1258","272","213","97","150","99","895","248","1319","272","772","239","44","42","503","177","1294","273","912","232","214","106","168","136","1305","224","951","197","183","108","171","89","2599","301","2118","317","398","181","83","77","188","94","4064","497","1201","315","0","28","57","65","1144","317","1012","317","284","167","304","175","424","193","599","246","237","152","326","167","36","47","467","174","340","156","127","109","0","28","323","134","276","125","47","57","0","28","26","46","436","152",
"310M400US17540","Clinton, IA Micro Area","19689","288","14607","319","1158","175","97","51","168","72","893","170","2211","248","685","150","586","127","940","190","2433","272","1184","206","800","194","449","122","2874","301","1731","220","899","186","244","92","5831","303","5160","298","599","153","72","39","100","58","5082","313","1792","235","20","19","186","87","1586","227","1062","196","18","17","497","149","547","128","729","201","245","110","358","130","126","81","512","152","409","125","59","45","44","60","543","126","528","124","15","19","0","20","81","49","363","105",
"310M400US17580","Clovis, NM Micro Area","18515","419","10633","550","1588","211","255","81","205","81","1128","191","1764","252","797","149","322","131","645","184","1580","253","847","179","424","183","309","114","2172","345","1406","264","538","155","228","117","3468","292","2825","292","545","161","98","68","61","47","7882","582","1652","305","86","57","91","71","1475","292","1669","343","174","107","314","158","1181","305","1167","235","426","160","393","135","348","147","1242","265","626","195","481","143","135","86","1362","264","1070","237","292","148","0","28","198","109","592","174",
"310M400US17620","Coamo, PR Micro Area","13346","331","10264","404","4165","372","2215","268","489","175","1461","284","2221","311","1563","259","241","121","417","139","1433","275","1079","257","247","142","107","87","994","239","807","224","78","68","109","84","815","204","733","199","82","57","0","29","636","165","3082","356","1152","269","121","57","124","75","907","242","498","190","188","106","185","103","125","100","263","130","131","84","132","104","0","29","44","54","44","54","0","29","0","29","138","105","138","105","0","29","0","29","118","72","869","198",
"310M400US17640","Coco, PR Micro Area","10374","399","8319","384","4063","408","1814","324","710","193","1539","281","1830","299","1172","223","358","143","300","134","979","213","837","206","125","86","17","19","665","161","561","145","98","62","6","10","324","133","324","133","0","25","0","25","458","121","2055","294","756","212","146","84","51","48","559","199","259","128","59","67","160","100","40","45","93","67","33","32","60","54","0","25","54","48","54","48","0","25","0","25","31","37","31","37","0","25","0","25","150","99","712","174",
"310M400US17660","Coeur d'Alene, ID Metro Area","60497","642","42635","967","4153","597","417","157","523","176","3213","518","5511","516","2197","360","865","228","2449","374","5667","537","2295","321","1275","296","2097","382","9649","694","4349","498","3495","453","1805","292","17357","832","13122","822","3408","399","827","201","298","129","17862","953","3460","521","74","49","175","89","3211","523","3649","570","265","134","529","213","2855","514","3788","503","489","189","1567","332","1732","347","3059","487","1073","318","1691","401","295","131","2733","520","2262","457","464","196","7","12","277","163","896","238",
"310M400US17700","Coffeyville, KS Micro Area","13538","372","9330","286","1338","174","163","43","332","97","843","142","1377","189","549","120","419","114","409","105","1424","188","883","156","312","88","229","89","1985","197","1510","189","399","97","76","38","3105","258","2712","266","328","98","65","43","101","57","4208","381","1249","211","53","42","204","68","992","204","1055","187","116","49","418","126","521","140","600","169","327","127","218","93","55","44","486","146","444","155","42","41","0","22","280","98","280","98","0","22","0","22","142","81","396","105",
"310M400US17740","Coldwater, MI Micro Area","16506","261","12310","272","1057","128","134","69","176","55","747","103","2070","204","668","128","486","102","916","117","1922","190","977","118","546","109","399","92","2978","209","2007","187","722","129","249","66","4157","210","3570","199","498","93","89","39","126","49","4196","275","982","148","13","13","154","52","815","147","999","168","97","53","322","97","580","127","657","134","214","81","368","106","75","35","684","154","443","129","225","91","16","23","407","122","380","110","27","38","0","21","74","80","393","77",
"310M400US17780","College Station-Bryan, TX Metro Area","92165","963","46687","853","4025","408","502","137","491","132","3032","358","5098","492","1920","304","1025","220","2153","303","5247","486","2586","329","1038","235","1623","331","8188","596","4469","498","2317","315","1402","260","23573","746","18842","783","3991","368","740","180","556","183","45478","1094","13259","777","126","102","331","128","12802","741","9899","861","263","115","1382","352","8254","771","6577","564","1012","244","3297","421","2268","313","5969","560","2976","391","2401","340","592","230","6461","681","5190","559","1116","269","155","89","1604","297","1709","266",
"310M400US17820","Colorado Springs, CO Metro Area","263562","1217","169806","1708","11451","624","875","160","1063","204","9513","594","14317","799","4184","453","2113","282","8020","601","17633","972","5903","531","3375","399","8355","638","31141","1085","11834","660","10483","717","8824","678","94188","1445","68495","1437","20964","912","4729","390","1076","227","93756","1413","16223","816","279","111","856","201","15088","814","19152","1044","385","194","2734","371","16033","966","14906","816","1347","250","5351","508","8208","668","19907","1038","5009","607","8936","790","5962","523","19697","930","13205","825","5388","478","1104","312","1410","251","2461","317",
"310M400US17860","Columbia, MO Metro Area","69957","724","38686","754","2267","353","268","120","374","119","1625","335","3513","461","1042","216","964","232","1507","271","4483","471","2011","312","1243","280","1229","271","7259","542","4209","462","2307","294","743","184","20894","821","16756","886","3460","453","678","188","270","145","31271","915","8488","676","148","96","283","117","8057","663","6893","617","395","151","1459","272","5039","607","5008","621","1051","250","2611","479","1346","392","4718","590","2431","434","1949","354","338","159","4078","527","3575","476","398","171","105","120","1166","386","920","238",
"310M400US17900","Columbia, SC Metro Area","308718","1633","208031","2259","20431","1107","2195","320","2664","340","15572","938","25770","1295","9620","710","4748","513","11402","790","26007","1165","12179","713","6754","614","7074","616","41592","1282","23773","1018","12575","825","5244","582","91766","1593","76915","1598","12331","677","2520","347","2465","392","100687","1982","24368","1172","383","110","1042","244","22943","1169","20273","941","969","225","3376","441","15928","926","15340","853","2261","380","7235","640","5844","558","17204","1043","8015","745","7417","680","1772","376","15101","970","12479","911","2422","413","200","86","2414","367","5987","503",
"310M400US17980","Columbus, GA-AL Metro Area","113703","1179","62194","1041","7943","614","1121","230","1529","304","5293","470","8476","591","2896","347","1616","243","3964","418","7804","613","3459","336","1568","243","2777","395","11790","675","6274","454","3413","409","2103","324","25467","863","20387","822","4164","479","916","189","714","178","51509","1349","14022","683","292","145","986","189","12744","727","10361","806","734","184","2139","373","7488","673","7504","560","1208","239","3488","404","2808","332","8472","602","3382","390","3794","428","1296","242","7673","606","6404","564","1181","229","88","57","1462","281","2015","277",
"310M400US18020","Columbus, IN Metro Area","31669","423","22587","565","2024","279","118","65","287","88","1619","262","3006","339","1049","174","802","203","1155","220","2974","336","1558","267","815","151","601","147","4424","351","2845","288","1150","236","429","129","10027","476","8597","485","1299","235","131","74","132","61","9082","592","1719","328","63","51","165","70","1491","334","1692","291","59","55","463","185","1170","255","1085","232","216","97","585","152","284","124","1777","308","888","202","797","217","92","79","2206","327","2003","309","203","105","0","27","70","67","533","198",
"310M400US18060","Columbus, MS Micro Area","22742","438","13978","488","1971","263","361","127","264","102","1346","238","1798","271","605","153","355","118","838","189","1813","257","1084","207","301","102","428","139","2688","370","1801","266","803","219","84","44","5449","342","4795","360","492","132","162","90","259","135","8764","471","2707","363","106","96","253","131","2348","342","1620","285","191","142","314","110","1115","251","964","230","111","77","621","187","232","113","883","197","623","169","165","76","95","62","1459","268","1251","259","208","101","0","30","304","103","827","214",
"310M400US18100","Columbus, NE Micro Area","13000","207","9360","271","820","132","81","41","122","65","617","123","1011","183","421","118","249","85","341","103","1088","164","601","130","339","98","148","77","1828","219","1229","202","460","125","139","62","4550","280","3957","286","518","125","75","48","63","51","3640","256","684","143","22","24","176","91","486","141","690","178","105","76","156","88","429","154","721","185","212","116","383","128","126","84","685","160","584","153","95","59","6","11","635","156","635","156","0","20","0","20","32","36","193","69",
"310M400US18140","Columbus, OH Metro Area","784786","2388","481952","3371","29365","1210","1610","264","3349","332","24406","1189","44032","1396","10909","701","10167","691","22956","1061","52122","1797","18703","842","14718","851","18701","1043","85490","1906","40196","1136","29706","1077","15588","883","268833","2882","206116","2846","52502","1408","10215","610","2110","276","302834","2802","68169","1710","1737","270","5262","433","61170","1650","59016","1469","2095","277","11521","796","45400","1263","46496","1470","6767","618","23998","1049","15731","1113","55215","1718","24980","1258","25667","1272","4568","511","57788","1671","48479","1517","8553","724","756","177","6539","564","9611","632",
"310M400US18180","Concord, NH Micro Area","57843","620","41397","694","1880","215","82","43","45","27","1753","207","3668","328","295","127","648","146","2725","302","3847","356","746","179","1166","211","1935","250","7126","451","2566","290","2060","223","2500","294","24648","676","15803","587","6890","456","1955","260","228","74","16446","592","3678","351","123","80","547","160","3008","358","3164","324","181","88","441","153","2542","309","2393","330","264","106","997","179","1132","232","2971","325","770","177","1695","240","506","146","3259","342","2576","284","662","190","21","21","195","85","786","180",
"310M400US18220","Connersville, IN Micro Area","9568","254","6653","303","860","162","126","55","145","70","589","132","1064","156","393","98","309","95","362","105","1227","194","669","144","419","108","139","69","1387","195","962","166","304","117","121","57","2107","223","1956","215","145","65","6","9","8","14","2915","317","989","195","48","38","84","65","857","174","738","155","94","59","164","72","480","107","300","98","141","76","86","41","73","52","268","95","246","92","14","21","8","13","352","130","352","130","0","21","0","21","131","82","137","74",
"310M400US18260","Cookeville, TN Micro Area","44627","498","29458","610","4611","396","1016","200","993","185","2602","359","5229","505","2365","285","935","219","1929","330","4355","373","2474","246","1100","262","781","197","6146","532","3983","398","1627","240","536","151","8688","555","7616","504","880","218","192","88","429","165","15169","671","4839","453","115","62","509","166","4215","446","3162","378","315","125","1053","231","1794","340","1883","348","878","258","716","181","289","146","1682","292","1355","305","292","117","35","31","1144","231","1121","234","23","20","0","29","984","240","1475","241",
"310M400US18300","Coos Bay, OR Micro Area","26640","550","17261","505","2430","277","405","140","376","136","1649","260","2755","304","943","194","690","165","1122","214","2569","349","1109","178","660","192","800","208","3821","448","2234","310","905","245","682","189","5527","422","4432","393","810","176","285","127","159","86","9379","529","2830","409","79","47","383","140","2368","391","1910","299","60","51","560","189","1290","245","1396","337","274","103","671","220","451","193","1358","246","844","196","433","139","81","54","1017","212","916","199","99","63","2","3","278","170","590","163",
"310M400US18380","Cordele, GA Micro Area","8329","425","4790","364","765","162","126","62","110","65","529","155","903","220","572","163","105","84","226","107","779","190","415","133","204","100","160","70","798","191","559","141","168","90","71","76","1459","224","1252","218","189","112","18","25","86","67","3539","378","1444","324","175","136","117","75","1152","290","518","207","97","89","138","80","283","141","490","160","205","90","151","79","134","86","275","181","126","112","149","125","0","25","181","94","181","94","0","25","0","25","212","141","419","172",
"310M400US18420","Corinth, MS Micro Area","14502","428","10306","436","1718","268","415","124","273","126","1030","253","2003","341","924","218","427","132","652","188","1531","220","1046","186","403","133","82","47","1974","293","1617","285","326","125","31","28","2978","331","2756","322","130","79","92","75","102","80","4196","463","1157","259","69","54","208","112","880","228","797","229","195","143","270","124","332","139","899","268","404","223","486","179","9","11","414","164","326","138","88","81","0","27","217","88","200","89","17","27","0","27","100","91","612","148",
"310M400US18460","Cornelia, GA Micro Area","15195","415","11667","427","1889","279","292","105","479","161","1118","223","1576","228","703","168","276","104","597","132","1726","244","900","190","346","114","480","131","2406","294","1434","222","674","178","298","147","4001","296","3456","297","476","132","69","39","69","50","3528","401","817","210","48","52","49","39","720","199","702","238","62","49","179","89","461","189","523","166","150","83","208","114","165","75","556","158","347","114","182","90","27","41","455","150","432","151","23","27","0","28","140","106","335","129",
"310M400US18500","Corning, NY Micro Area","40183","452","28841","443","2982","242","346","107","573","139","2063","210","3987","280","1363","156","1235","173","1389","152","4159","266","2235","216","1059","145","865","129","6321","330","4412","277","1375","145","534","100","11271","409","9765","396","1182","144","324","103","121","50","11342","460","3333","326","145","80","474","121","2714","306","2594","312","234","108","1095","256","1265","191","1496","208","607","152","602","144","287","123","1421","193","980","174","419","110","22","20","1415","181","1376","178","39","36","0","28","154","72","929","115",
"310M400US18580","Corpus Christi, TX Metro Area","161479","1447","97519","1380","10363","500","1302","234","1814","291","7247","482","12483","684","4611","450","2992","388","4880","448","11438","832","5859","557","2243","306","3336","452","18159","819","10578","611","4344","417","3237","404","44472","1315","35931","1213","7165","645","1376","262","604","153","63960","1580","14326","874","404","134","1438","312","12484","771","12042","817","618","225","1790","291","9634","764","9396","772","1222","300","3964","524","4210","517","10752","753","3455","468","5145","550","2152","439","12959","974","10483","952","2181","340","295","148","946","237","3539","498",
"310M400US18620","Corsicana, TX Micro Area","17397","389","12091","451","1427","257","289","139","172","55","966","213","2021","283","858","199","469","121","694","172","1945","302","1142","231","421","130","382","107","2435","294","1699","239","601","153","135","65","4211","364","3722","364","386","93","103","53","52","46","5306","423","1459","316","34","24","353","200","1072","272","755","177","56","47","131","72","568","164","690","201","125","86","296","98","269","151","700","200","528","170","170","109","2","5","753","200","598","157","155","120","0","28","214","157","735","201",
"310M400US18660","Cortland, NY Micro Area","17685","313","11710","330","712","98","44","30","87","33","581","91","1306","158","445","88","319","69","542","119","1558","206","776","142","404","84","378","117","2454","243","1444","166","799","138","211","64","5627","319","4858","302","598","116","171","54","53","37","5975","376","1747","270","10","17","212","90","1525","252","1260","231","104","53","396","125","760","218","1085","210","231","100","706","172","148","66","839","193","507","133","215","104","117","80","557","128","486","116","60","49","11","17","95","63","392","117",
"310M400US18700","Corvallis, OR Metro Area","35056","451","19922","498","1440","233","165","65","100","64","1175","238","1852","257","455","151","569","157","828","158","1904","259","878","187","472","127","554","158","3423","278","1742","222","765","143","916","174","11235","410","8481","470","2199","272","555","130","68","48","15134","600","4274","412","21","19","94","66","4159","408","2930","373","86","74","435","151","2409","350","1972","258","162","95","772","205","1038","216","1911","309","626","187","771","186","514","151","2783","364","2084","336","591","133","108","75","675","159","589","174",
"310M400US18740","Coshocton, OH Micro Area","14461","288","10602","301","1318","207","262","101","257","78","799","139","1921","254","1029","169","353","104","539","160","1687","211","1022","152","372","129","293","94","2483","266","1821","238","497","120","165","90","3135","248","2821","246","284","100","30","31","58","43","3859","284","1280","197","104","70","202","80","974","210","807","175","101","47","369","125","337","100","596","137","280","102","271","105","45","39","402","105","328","94","74","45","0","24","302","119","302","119","0","24","0","24","48","40","424","137",
"310M400US18780","Craig, CO Micro Area","5210","189","3544","224","441","111","41","30","51","41","349","103","406","115","192","89","58","40","156","71","588","126","219","84","211","83","158","73","527","122","365","106","71","42","91","49","1558","200","1277","183","222","91","59","56","24","26","1666","220","377","122","8","13","0","19","369","122","363","124","41","42","56","44","266","122","178","75","51","47","94","65","33","32","363","139","248","109","106","68","9","15","215","91","196","90","19","23","0","19","28","36","142","70",
"310M400US18820","Crawfordsville, IN Micro Area","15271","267","10821","311","864","174","128","64","115","52","621","159","1297","203","531","108","273","95","493","130","1673","205","752","122","678","156","243","86","2473","297","1629","236","746","186","98","47","4481","292","4034","271","410","107","37","40","33","30","4450","359","981","174","34","34","72","44","875","171","1205","285","154","106","557","185","494","174","849","210","297","121","407","151","145","79","703","179","656","174","47","27","0","24","470","137","454","136","16","20","0","24","14","17","228","100",
"310M400US18860","Crescent City, CA Micro Area","9799","314","6115","324","962","209","159","80","92","62","711","193","770","162","286","107","211","93","273","87","675","145","457","138","59","37","159","81","1459","237","777","158","429","144","253","107","2092","264","1473","232","376","146","243","112","157","105","3684","414","1137","209","22","27","84","51","1031","211","761","201","101","60","107","69","553","185","328","117","62","44","185","95","81","54","482","163","210","115","227","128","45","36","572","200","431","158","141","105","0","23","137","107","267","99",
"310M400US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","103835","1231","68317","1154","5633","407","1088","189","820","242","3725","352","8024","591","2812","374","1513","241","3699","483","7896","686","3508","434","1512","312","2876","445","13039","756","6872","522","3628","468","2539","363","33066","1040","24963","1022","6366","521","1737","287","659","195","35518","1101","6091","544","79","59","384","154","5628","520","6902","640","240","109","680","197","5982","619","5825","604","461","174","2245","425","3119","502","6541","535","1799","349","3047","468","1695","261","7337","576","5078","528","1808","287","451","144","256","105","2566","425",
"310M400US18900","Crossville, TN Micro Area","25347","506","19783","526","2686","336","606","152","497","151","1583","274","3614","336","1803","228","686","156","1125","233","3580","351","2191","301","820","178","569","136","4386","370","3258","364","897","188","231","92","5358","398","4690","397","530","171","138","62","159","72","5564","498","1803","284","34","37","238","126","1531","267","1170","251","93","82","422","177","655","180","784","228","212","135","407","161","165","88","652","169","399","134","253","132","0","29","501","158","461","153","23","30","17","26","90","59","564","169",
"310M400US18980","Cullman, AL Micro Area","30730","592","22919","645","2867","345","443","140","505","135","1919","306","4046","359","1996","262","786","171","1264","204","4041","371","2348","280","1049","244","644","201","4486","439","3101","340","1007","224","378","160","7129","470","6209","466","681","139","239","105","350","133","7811","494","2337","317","13","22","330","145","1994","295","1408","232","191","110","415","147","802","189","1128","251","391","146","589","187","148","92","977","253","791","242","175","100","11","17","410","131","404","129","6","12","0","28","316","151","1235","238",
"310M400US19000","Cullowhee, NC Micro Area","16642","551","10740","509","1419","258","472","160","262","103","685","163","1535","231","728","155","257","101","550","155","1649","315","952","244","360","145","337","137","2371","345","1576","299","596","200","199","87","3651","408","3045","377","440","140","166","78","115","62","5902","525","1773","300","15","22","170","99","1588","293","1098","231","89","73","315","131","694","182","832","232","301","125","348","161","183","112","580","170","342","114","191","102","47","63","679","212","669","210","10","14","0","26","104","65","836","188",
"310M400US19060","Cumberland, MD-WV Metro Area","39021","520","27151","624","3295","380","421","127","634","138","2240","282","3890","371","1705","230","925","168","1260","217","4578","372","2771","281","1058","191","749","153","6135","488","4671","417","1195","201","269","91","8972","449","7934","418","785","158","253","92","281","107","11870","610","3712","355","90","52","470","139","3152","374","2660","362","264","128","890","200","1506","273","1465","309","522","153","662","194","281","144","1394","260","1085","225","259","114","50","32","828","169","808","169","10","16","10","11","341","107","1470","236",
"310M400US19100","Dallas-Fort Worth-Arlington, TX Metro Area","2536055","5465","1512190","7775","90913","2006","7407","565","9759","572","73747","1746","129792","2594","31312","979","25789","1139","72691","2094","146064","2887","51982","1619","31895","1206","62187","1912","251297","3513","109902","2387","78916","1990","62479","1815","883716","6237","645094","5315","185470","3226","53152","1714","10408","785","1023865","5698","169976","3071","2486","374","6387","536","161103","3170","187140","3301","3854","434","21196","1027","162090","3023","163875","2933","13276","947","68434","1850","82165","1968","201448","2853","57784","1948","102121","2316","41543","1536","250272","3752","184213","3293","58831","1856","7228","670","21099","1040","30055","1598",
"310M400US19140","Dalton, GA Metro Area","50124","713","32484","883","4000","452","897","195","875","242","2228","292","5389","469","2566","352","1077","252","1746","303","4412","391","2377","288","1292","277","743","201","7421","679","4910","547","1899","366","612","170","11028","613","10033","586","869","212","126","97","234","93","17640","894","3975","502","109","67","177","110","3689","489","4428","487","298","121","1499","273","2631","398","2853","424","1087","255","1438","355","328","155","2834","422","2406","394","389","138","39","35","2045","394","1869","389","166","117","10","17","352","141","1153","250",
"310M400US19180","Danville, IL Metro Area","31180","383","21563","476","2452","273","503","137","386","102","1563","211","3285","269","1570","182","894","157","821","150","3395","325","2205","281","779","160","411","101","4822","345","3734","295","926","174","162","58","7323","356","6663","359","563","161","97","47","286","100","9617","507","3087","280","113","56","459","136","2515","302","2237","308","233","87","747","186","1257","243","1257","217","490","145","648","148","119","59","1181","233","903","204","264","113","14","17","969","212","969","212","0","26","0","26","203","89","683","150",
"310M400US19220","Danville, KY Micro Area","20690","427","14765","471","2356","278","552","150","425","129","1379","223","2560","288","1283","195","461","107","816","160","2346","248","1237","179","732","155","377","90","2782","349","2006","325","628","142","148","72","4580","305","4014","297","479","120","87","44","141","60","5925","416","1760","229","57","43","191","96","1512","220","1378","245","114","64","348","112","916","207","846","215","282","110","494","161","70","60","830","206","765","201","65","44","0","27","488","153","440","143","48","50","0","27","49","31","574","155",
"310M400US19260","Danville, VA Micro Area","44809","647","29628","591","4531","434","939","156","801","156","2791","377","5103","385","2464","329","876","129","1763","238","5187","442","2926","308","1462","245","799","168","5560","394","4199","324","1014","231","347","88","8883","455","8006","451","757","163","120","60","364","156","15181","671","4750","424","108","76","413","131","4229","392","3226","397","435","159","1128","248","1663","312","2316","352","795","208","1268","275","253","102","1938","294","1303","261","553","186","82","64","1409","229","1354","230","55","43","0","28","374","158","1168","204",
"310M400US19300","Daphne-Fairhope-Foley, AL Metro Area","78622","1183","57881","1171","5836","539","1067","238","865","190","3904","460","8048","635","3507","473","1368","276","3173","407","7580","675","3895","447","1448","269","2237","410","11266","762","6588","604","2978","434","1700","291","24649","857","20022","796","3895","427","732","205","502","190","20741","1053","4370","564","105","75","444","209","3821","582","3546","500","115","87","792","269","2639","448","2752","509","349","160","1233","360","1170","254","3303","538","1070","270","1371","308","862","281","3809","536","3149","490","564","140","96","77","195","125","2766","479",
"310M400US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","153966","807","108682","1165","8455","615","905","187","1128","175","6422","479","13133","618","4164","333","3515","316","5454","435","14525","711","6621","422","4406","395","3498","421","22126","705","13424","559","6388","510","2314","263","49745","983","42430","1028","6272","430","1043","164","698","146","45284","1107","12820","753","634","166","1284","261","10902","745","9759","618","787","201","2848","329","6124","506","6309","525","1934","288","3011","425","1364","238","7434","582","5124","451","1848","324","462","166","5548","514","4836","512","532","165","180","74","1102","188","2312","270",
"310M400US19380","Dayton, OH Metro Area","330381","1759","208694","1905","17119","834","1145","240","2489","316","13485","757","24401","897","7451","471","6250","439","10700","626","27160","1221","12079","775","8107","650","6974","580","41701","1194","23648","901","13586","774","4467","348","96969","1668","81481","1483","13427","715","2061","276","1344","205","121687","1767","35366","1415","1236","276","3398","419","30732","1362","24871","928","1487","254","7145","613","16239","793","18182","911","4530","578","10031","773","3621","415","18176","853","10624","710","6367","468","1185","264","17188","748","15558","723","1496","280","134","60","2410","328","5494","492",
"310M400US19420","Dayton, TN Micro Area","12342","402","8672","353","1166","226","224","108","224","101","718","180","1819","302","940","228","507","190","372","145","1348","260","794","162","405","174","149","81","1541","256","1176","237","292","122","73","46","2728","288","2479","285","207","84","42","47","70","66","3670","437","1460","252","72","51","153","78","1235","251","719","220","43","39","236","105","440","210","463","177","90","73","324","154","49","52","319","110","249","99","49","35","21","34","259","152","259","152","0","26","0","26","61","67","389","136",
"310M400US19460","Decatur, AL Metro Area","58457","728","43061","748","4782","414","859","202","1161","191","2762","352","6660","448","3358","334","1220","223","2082","271","6175","476","3711","392","1362","286","1102","223","8941","633","6449","554","1834","272","658","177","15836","717","14000","714","1485","240","351","165","667","203","15396","741","4786","510","196","150","581","210","4009","480","3463","455","424","176","1502","308","1537","346","1707","275","915","205","649","149","143","78","2021","287","1510","285","438","161","73","81","1245","263","1153","247","54","50","38","40","281","142","1893","328",
"310M400US19500","Decatur, IL Metro Area","44113","532","30676","563","2986","263","476","143","391","91","2119","250","4304","383","1695","202","1188","209","1421","254","4298","369","2615","268","1110","181","573","160","6223","410","4372","394","1392","182","459","165","12651","491","11624","492","877","174","150","59","214","77","13437","538","4780","397","226","110","606","149","3948","357","2831","340","255","89","882","203","1694","302","1762","263","602","183","968","196","192","96","1655","250","1138","217","406","128","111","72","1496","200","1315","181","106","61","75","54","195","75","718","144",
"310M400US19540","Decatur, IN Micro Area","12476","242","9634","362","809","187","114","64","67","46","628","164","1768","217","730","168","433","127","605","119","1321","218","689","156","350","101","282","112","2276","248","1604","216","504","141","168","70","3434","279","3095","276","246","97","93","74","26","26","2842","299","933","228","19","29","148","93","766","222","566","138","119","73","284","97","163","78","420","139","229","101","157","79","34","42","356","143","301","132","38","39","17","29","207","85","207","85","0","24","0","24","76","60","284","100",
"310M400US19580","Defiance, OH Micro Area","15213","300","11723","300","837","169","92","50","124","52","621","158","1345","192","547","142","395","117","403","118","1834","221","1015","157","527","132","292","105","2884","295","1795","232","842","172","247","95","4803","284","4103","289","614","148","86","46","20","23","3490","286","857","156","10","15","115","75","732","150","744","165","76","52","240","107","428","137","676","184","280","113","307","120","89","63","558","108","457","113","101","51","0","24","336","102","336","102","0","24","0","24","24","23","295","116",
"310M400US19620","Del Rio, TX Micro Area","15429","464","9713","442","1537","259","286","93","322","123","929","196","1539","272","862","210","253","88","424","159","1201","228","819","200","313","133","69","54","1755","316","1277","259","380","145","98","59","3606","382","3024","378","531","150","51","51","75","62","5716","520","1339","271","36","44","114","69","1189","256","1189","252","207","102","255","125","727","220","1053","323","433","236","406","168","214","134","675","203","444","176","199","86","32","35","954","234","802","243","152","67","0","28","83","89","423","143",
